project,commit_id,parents,parent_count,commit_epoch,commit_date,subject,candidate_class,touches_harness,harness_paths,production_paths,all_changed_paths,audit_status
leptonica,ca05eb605e06d6f6795d1bdf85345eeac5ec5892,dcaf546c748aaf13fd14289677037e83d749455f,1,1521652768,2018-03-21,Fix tests that are not part of the regression suite * These need access to temp file writing and image display.,source_only,False,,prog/adaptmap_dark.c;prog/arabic_lines.c;prog/arithtest.c;prog/autogentest1.c;prog/autogentest2.c;prog/barcodetest.c;prog/binarize_set.c;prog/binarizefiles.c;prog/bincompare.c;prog/binmorph2_reg.c;prog/blendcmaptest.c;prog/boxa2_reg.c;prog/buffertest.c;prog/byteatest.c;prog/ccbordtest.c;prog/cctest1.c;prog/cleanpdf.c;prog/colorsegtest.c;prog/comparepages.c;prog/comparepixa.c;prog/comparetest.c;prog/concatpdf.c;prog/contrasttest.c;prog/convertfilestopdf.c;prog/convertfilestops.c;prog/convertformat.c;prog/convertsegfilestopdf.c;prog/convertsegfilestops.c;prog/converttogray.c;prog/converttopdf.c;prog/converttops.c;prog/cornertest.c;prog/corrupttest.c;prog/croptest.c;prog/croptext.c;prog/dewarprules.c;prog/dewarptest1.c;prog/dewarptest2.c;prog/dewarptest3.c;prog/dewarptest4.c;prog/dewarptest5.c;prog/digitprep1.c;prog/displayboxa.c;prog/displayboxes_on_pixa.c;prog/displaypix.c;prog/displaypixa.c;prog/dwalineargen.c;prog/dwamorph2_reg.c;prog/fcombautogen.c;prog/fhmtauto_reg.c;prog/fhmtautogen.c;prog/fileinfo.c;prog/find_colorregions.c;prog/findbinding.c;prog/findpattern1.c;prog/findpattern2.c;prog/findpattern3.c;prog/flipdetect_reg.c;prog/flipselgen.c;prog/fmorphauto_reg.c;prog/fmorphautogen.c;prog/fpixcontours.c;prog/gammatest.c;prog/graphicstest.c;prog/graymorphtest.c;prog/hashtest.c;prog/heap_reg.c;prog/histotest.c;prog/htmlviewer.c;prog/iotest.c;prog/jbcorrelation.c;prog/jbrankhaus.c;prog/jbwords.c;prog/lightcolortest.c;prog/listtest.c;prog/livre_adapt.c;prog/livre_hmt.c;prog/livre_makefigs.c;prog/livre_orient.c;prog/livre_pageseg.c;prog/livre_seedgen.c;prog/livre_tophat.c;prog/locminmax_reg.c;prog/lowaccess_reg.c;prog/maketile.c;prog/maptest.c;prog/misctest1.c;prog/modifyhuesat.c;prog/morphseq_reg.c;prog/morphtest1.c;prog/numa1_reg.c;prog/numa2_reg.c;prog/numaranktest.c;prog/otsutest1.c;prog/otsutest2.c;prog/pagesegtest1.c;prog/pagesegtest2.c;prog/partitiontest.c;prog/pdfiotest.c;prog/percolatetest.c;prog/pixa1_reg.c;prog/pixaatest.c;prog/pixafileinfo.c;prog/pixalloc_reg.c;prog/pixmem_reg.c;prog/pixtile_reg.c;prog/plottest.c;prog/printimage.c;prog/printsplitimage.c;prog/printtiff.c;prog/ptra1_reg.c;prog/ptra2_reg.c;prog/rasterop_reg.c;prog/rbtreetest.c;prog/recog_bootnum.c;prog/recogsort.c;prog/recogtest1.c;prog/recogtest2.c;prog/recogtest3.c;prog/recogtest4.c;prog/recogtest5.c;prog/recogtest6.c;prog/reducetest.c;prog/removecmap.c;prog/renderfonts.c;prog/rotatefastalt.c;prog/rotateorthtest1.c;prog/rotatetest1.c;prog/runlengthtest.c;prog/scaleandtile.c;prog/scaletest1.c;prog/scaletest2.c;prog/seedfilltest.c;prog/settest.c;prog/sharptest.c;prog/sheartest.c;prog/showedges.c;prog/skewtest.c;prog/splitimage2pdf.c;prog/string_reg.c;prog/sudokutest.c;prog/textorient.c;prog/trctest.c;prog/warpertest.c;prog/watershedtest.c;prog/wordsinorder.c;prog/writemtiff.c;prog/xtractprotos.c;prog/yuvtest.c,prog/adaptmap_dark.c;prog/arabic_lines.c;prog/arithtest.c;prog/autogentest1.c;prog/autogentest2.c;prog/barcodetest.c;prog/binarize_set.c;prog/binarizefiles.c;prog/bincompare.c;prog/binmorph2_reg.c;prog/blendcmaptest.c;prog/boxa2_reg.c;prog/buffertest.c;prog/byteatest.c;prog/ccbordtest.c;prog/cctest1.c;prog/cleanpdf.c;prog/colorsegtest.c;prog/comparepages.c;prog/comparepixa.c;prog/comparetest.c;prog/concatpdf.c;prog/contrasttest.c;prog/convertfilestopdf.c;prog/convertfilestops.c;prog/convertformat.c;prog/convertsegfilestopdf.c;prog/convertsegfilestops.c;prog/converttogray.c;prog/converttopdf.c;prog/converttops.c;prog/cornertest.c;prog/corrupttest.c;prog/croptest.c;prog/croptext.c;prog/dewarprules.c;prog/dewarptest1.c;prog/dewarptest2.c;prog/dewarptest3.c;prog/dewarptest4.c;prog/dewarptest5.c;prog/digitprep1.c;prog/displayboxa.c;prog/displayboxes_on_pixa.c;prog/displaypix.c;prog/displaypixa.c;prog/dwalineargen.c;prog/dwamorph2_reg.c;prog/fcombautogen.c;prog/fhmtauto_reg.c;prog/fhmtautogen.c;prog/fileinfo.c;prog/find_colorregions.c;prog/findbinding.c;prog/findpattern1.c;prog/findpattern2.c;prog/findpattern3.c;prog/flipdetect_reg.c;prog/flipselgen.c;prog/fmorphauto_reg.c;prog/fmorphautogen.c;prog/fpixcontours.c;prog/gammatest.c;prog/graphicstest.c;prog/graymorphtest.c;prog/hashtest.c;prog/heap_reg.c;prog/histotest.c;prog/htmlviewer.c;prog/iotest.c;prog/jbcorrelation.c;prog/jbrankhaus.c;prog/jbwords.c;prog/lightcolortest.c;prog/listtest.c;prog/livre_adapt.c;prog/livre_hmt.c;prog/livre_makefigs.c;prog/livre_orient.c;prog/livre_pageseg.c;prog/livre_seedgen.c;prog/livre_tophat.c;prog/locminmax_reg.c;prog/lowaccess_reg.c;prog/maketile.c;prog/maptest.c;prog/misctest1.c;prog/modifyhuesat.c;prog/morphseq_reg.c;prog/morphtest1.c;prog/numa1_reg.c;prog/numa2_reg.c;prog/numaranktest.c;prog/otsutest1.c;prog/otsutest2.c;prog/pagesegtest1.c;prog/pagesegtest2.c;prog/partitiontest.c;prog/pdfiotest.c;prog/percolatetest.c;prog/pixa1_reg.c;prog/pixaatest.c;prog/pixafileinfo.c;prog/pixalloc_reg.c;prog/pixmem_reg.c;prog/pixtile_reg.c;prog/plottest.c;prog/printimage.c;prog/printsplitimage.c;prog/printtiff.c;prog/ptra1_reg.c;prog/ptra2_reg.c;prog/rasterop_reg.c;prog/rbtreetest.c;prog/recog_bootnum.c;prog/recogsort.c;prog/recogtest1.c;prog/recogtest2.c;prog/recogtest3.c;prog/recogtest4.c;prog/recogtest5.c;prog/recogtest6.c;prog/reducetest.c;prog/removecmap.c;prog/renderfonts.c;prog/rotatefastalt.c;prog/rotateorthtest1.c;prog/rotatetest1.c;prog/runlengthtest.c;prog/scaleandtile.c;prog/scaletest1.c;prog/scaletest2.c;prog/seedfilltest.c;prog/settest.c;prog/sharptest.c;prog/sheartest.c;prog/showedges.c;prog/skewtest.c;prog/splitimage2pdf.c;prog/string_reg.c;prog/sudokutest.c;prog/textorient.c;prog/trctest.c;prog/warpertest.c;prog/watershedtest.c;prog/wordsinorder.c;prog/writemtiff.c;prog/xtractprotos.c;prog/yuvtest.c,UNAUDITED
leptonica,dcaf546c748aaf13fd14289677037e83d749455f,24cca39cbeafd7943fb6ec723c9c1f525c24eb9f,1,1521507974,2018-03-19,"Use *WriteDebug() functions in library for all named temp files. * These are used in about 20 files. * This requires special functions for debug writes for:    pix, pixa, boxa, pta, ptaa, numa",source_only,False,,src/allheaders.h;src/baseline.c;src/bmf.c;src/boxfunc4.c;src/compare.c;src/conncomp.c;src/dewarp2.c;src/dewarp3.c;src/dewarp4.c;src/finditalic.c;src/flipdetect.c;src/pageseg.c;src/pix3.c;src/pix4.c;src/pixabasic.c;src/pixafunc2.c;src/recogtrain.c;src/sel2.c,README.html;src/allheaders.h;src/baseline.c;src/bmf.c;src/boxfunc4.c;src/compare.c;src/conncomp.c;src/dewarp2.c;src/dewarp3.c;src/dewarp4.c;src/finditalic.c;src/flipdetect.c;src/pageseg.c;src/pix3.c;src/pix4.c;src/pixabasic.c;src/pixafunc2.c;src/recogtrain.c;src/sel2.c,UNAUDITED
leptonica,24cca39cbeafd7943fb6ec723c9c1f525c24eb9f,3f91149b8f2e85906b505c1ae92205688381fcfb,1,1521481068,2018-03-19,"Setting up infrastructure for fixing security issues * There are two main issues:   - using 'system' to fork/exec processes.  It's unlikely that any method     we come up with will satisfy all the security people, so we simply     disable them all   - writing to named temp files and making named temp directories * Use a global variable, initialized to 0 to disallow all these operations. * Provide a mechanism to reset the variable for debug and test * This commit prevents 'system' calls. * Subsequent commits will prevent writing to named temp files throughout.",source_only,False,,prog/alltests_reg.c;src/allheaders.h;src/boxbasic.c;src/colorseg.c;src/environ.h;src/gplot.c;src/numabasic.c;src/ptabasic.c;src/regutils.c;src/sarray1.c;src/utils2.c;src/writefile.c,prog/alltests_reg.c;src/allheaders.h;src/boxbasic.c;src/colorseg.c;src/environ.h;src/gplot.c;src/makefile.static;src/numabasic.c;src/ptabasic.c;src/regutils.c;src/sarray1.c;src/utils2.c;src/writefile.c,UNAUDITED
leptonica,a90769485c3a22bc873ecebb2f24750246f8d8c4,5091eac49cc52994efbf652aa7708ef0446fa5e2,1,1521331330,2018-03-18,Use stat() if fstatat() is not available.,source_only,False,,src/sarray1.c,src/sarray1.c,UNAUDITED
leptonica,5091eac49cc52994efbf652aa7708ef0446fa5e2,89d7dd90776fddf31ccf630f7b29f16839b673d5,1,1521329557,2018-03-18,Add autodetection and configuration capabilities for fstatat().,source_only,False,,src/environ.h;sw.cpp,README.html;cmake/Configure.cmake;configure.ac;cppan.yml;src/environ.h;src/makefile.static;sw.cpp,UNAUDITED
leptonica,89d7dd90776fddf31ccf630f7b29f16839b673d5,7d966b610aed30beac224af2ad57d4ea3c36efaa,1,1521234005,2018-03-16,"Remove some local writes, and simplify debugging in foreground finding. * In morphseq.c, remove 'y' local variable (it is always 0) in several calls. * In pixFindPageForegound(), simplify debug.  Instead of writing images   to file, accumulate them in a pixac. * Also modify seed generation there, reducing opening from o3.5 to o3.3,   and adding long horizontal and vertical lines to the seed. We were   losing thin lines with the opening. * Added foreground finding to the pageseg_reg test.",source_only,False,,prog/fpix1_reg.c;prog/kernel_reg.c;prog/pageseg_reg.c;src/allheaders.h;src/morphseq.c;src/pageseg.c,prog/fpix1_reg.c;prog/kernel_reg.c;prog/pageseg_reg.c;src/allheaders.h;src/morphseq.c;src/pageseg.c,UNAUDITED
leptonica,7d966b610aed30beac224af2ad57d4ea3c36efaa,e53f804f118f55c83330fcbb1a3a6b13867640f5,1,1520904665,2018-03-12,Two modifications for file writing * Remove WRITE_AS_NAMED compile option; no more output filename mangling. * Add way to control jpeg quality for high-level writing in pixWriteMem()   and pixWriteStream().,source_only,False,,prog/pixcomp_reg.c;src/allheaders.h;src/jpegio.c;src/pixcomp.c;src/writefile.c,prog/pixcomp_reg.c;src/allheaders.h;src/jpegio.c;src/pixcomp.c;src/writefile.c,UNAUDITED
leptonica,e53f804f118f55c83330fcbb1a3a6b13867640f5,dda4488a94b4e1e1fe381d3939e46848bd2ca61b,1,1520809303,2018-03-11,"Removed two deprecated write functions. * Tesseract 3.05 still uses pixWriteDisplay(), so that remains.",source_only,False,,src/allheaders.h;src/writefile.c,src/allheaders.h;src/writefile.c,UNAUDITED
leptonica,a20c1a484a48f4fffc3857467d340dd333419522,cf1ff4f3b81c9283b1e3f0c8ac1b276f5500ea5c,1,1520697742,2018-03-10,Fix MS C compiler warnings,source_only,False,,prog/compfilter_reg.c;prog/contrasttest.c;prog/otsutest1.c;prog/recogtest1.c;prog/scale_reg.c;prog/warper_reg.c,prog/compfilter_reg.c;prog/contrasttest.c;prog/otsutest1.c;prog/recogtest1.c;prog/scale_reg.c;prog/warper_reg.c,UNAUDITED
leptonica,2523ead9d8fb6997dbb965bcd10cea2458ad4fe6,0b618658337098e6ef98ecf68d0f33a440db22b0,1,1520693706,2018-03-10,Fix some compiler warnings for MS C,source_only,False,,src/pix.h,src/pix.h,UNAUDITED
leptonica,0b618658337098e6ef98ecf68d0f33a440db22b0,b07d7f4c04388d420bc7dbd2f852a4bf7f98e497,1,1520640261,2018-03-09,ncrement version number to 1.76.  We're done with 1.75.,source_only,False,,src/allheaders.h;src/utils1.c,CMakeLists.txt;README.html;configure.ac;src/allheaders.h;src/allheaders_top.txt;src/makefile.static;src/utils1.c,UNAUDITED
leptonica,59469d4dd8778dc50e963cdc6b2acc01aba5f908,1f455b4f7987d6eddebec455923dfd42cbeca44f,1,1520063755,2018-03-03,adaptmap: Remove unused local variable,source_only,False,,prog/adaptmap_reg.c,prog/adaptmap_reg.c,UNAUDITED
leptonica,1f455b4f7987d6eddebec455923dfd42cbeca44f,634bbfba231e1a5ab606450bd42b31ae99d3f9c7,1,1520063755,2018-03-03,ccthin1_reg: Remove unused variables,source_only,False,,prog/ccthin1_reg.c,prog/ccthin1_reg.c,UNAUDITED
leptonica,d31b28179e00cc1810e85517580b4d79ad862af6,634bbfba231e1a5ab606450bd42b31ae99d3f9c7,1,1520063040,2018-03-03,"Fix CID 1365421, CID 1365459 (Uninitialized scalar variable)",source_only,False,,src/readbarcode.c,src/readbarcode.c,UNAUDITED
leptonica,634bbfba231e1a5ab606450bd42b31ae99d3f9c7,25ef6f683de2abcea7af3191475a90218b96c340,1,1519758799,2018-02-27,Added new functions for generating pdf from jpeg pixacomp without transcoding * pixacompFastConvertToPdfData() * pixcompFastConvertToPdfData() * readResolutionMemJpeg() * l_generateJpegDataMem() * These are all required to work starting from jpeg data that is in memory.   This is useful when all images in the pixacomp are compressed in jpeg and   at the same resolution. * Added tests for pdf generation to pixcomp_reg.,source_only,False,,prog/pixcomp_reg.c;src/allheaders.h;src/jpegio.c;src/jpegiostub.c;src/pdfio2.c;src/pdfio2stub.c;src/pixcomp.c,prog/pixcomp_reg.c;src/allheaders.h;src/jpegio.c;src/jpegiostub.c;src/pdfio2.c;src/pdfio2stub.c;src/pixcomp.c,UNAUDITED
leptonica,49ecb6c2dfd6ed5078c62f4a8eeff03e3beced3b,0cd1f610d3ac7498f2b0c72e5c0282625c9765ff,1,1519401584,2018-02-23,Check for $() in gplotCreate(),source_only,False,,src/gplot.c,src/gplot.c,UNAUDITED
leptonica,6468939bf10d0b2f1312cbf8b88f1354f34759d5,119b1a96beb222a17f56a7badc49c8b688eeb554,1,1519339955,2018-02-22,Added regression test demonstrating morphological method of removing speckle  - Also added tests for the text input to selCreateFromString().,source_only,False,,prog/alltests_reg.c;prog/speckle_reg.c;src/sel1.c,prog/CMakeLists.txt;prog/Makefile.am;prog/alltests_reg.c;prog/makefile.static;prog/speckle_reg.c;src/sel1.c,UNAUDITED
leptonica,254d06a608029830618848ed07fb17b707e710dd,1ef2c7215c5c29dd534f1b9dadec0c6ec80a6cd7,1,1518832294,2018-02-16,Added debug functions for writing out images in compressed arrays.,source_only,False,,src/allheaders.h;src/pixcomp.c,src/allheaders.h;src/pixcomp.c,UNAUDITED
leptonica,c1079bb8e77cdd426759e466729917ca37a3ed9f,68898a24a54703bbde286b821699bcd3d2b624ed,1,1518788229,2018-02-16,prog/htmlviewer: Catch unbound memory access (CID 1386222),source_only,False,,prog/htmlviewer.c,prog/htmlviewer.c,UNAUDITED
leptonica,68898a24a54703bbde286b821699bcd3d2b624ed,ee301cb2029db8a6289c5295daa42bba7715e99a,1,1518788229,2018-02-16,prog/binmorph3_reg: Fix resource leaks (CID 1465179),source_only,False,,prog/binmorph3_reg.c,prog/binmorph3_reg.c,UNAUDITED
leptonica,ee301cb2029db8a6289c5295daa42bba7715e99a,24bfc6cbf608f56b90c33aa749c37cfa7dfb86fc,1,1518736744,2018-02-15,Security fixes: expect final changes for release 1.75.3. * Fixed a debian security issue with fscanf() reading a string with   possible buffer overflow. * There were also a few similar situations with sscanf().,source_only,False,,prog/xtractprotos.c;src/gplot.c;src/ptabasic.c;src/sel1.c,README.md;prog/xtractprotos.c;src/gplot.c;src/ptabasic.c;src/sel1.c,UNAUDITED
leptonica,24bfc6cbf608f56b90c33aa749c37cfa7dfb86fc,9e73bc6c85c7549a491b902094ad3df11cecac3d,1,1518717266,2018-02-15,"Remove unused static function from webpio.c * webp will fix the bug with lossless encoding on big-endian, which   was introduced in 0.6.1.",source_only,False,,src/webpio.c,README.html;src/webpio.c;version-notes.html,UNAUDITED
leptonica,9e73bc6c85c7549a491b902094ad3df11cecac3d,33002b9bf978c4582ae2217e6aecef58ae3c32ee,1,1518637485,2018-02-14,Essentially reverted webp changes. * Still having a problem with lossless encoding on big-endians. * Removed trailing white space from source files * Clarifications of endian considerations in pix.h. * Fixed some coverity scan issues.,source_only,False,,prog/affine_reg.c;prog/blend1_reg.c;prog/boxa1_reg.c;prog/compfilter_reg.c;prog/corrupttest.c;prog/displayboxes_on_pixa.c;prog/jbcorrelation.c;prog/jbrankhaus.c;prog/projective_reg.c;prog/rank_reg.c;prog/textorient.c;prog/wordboxes_reg.c;src/adaptmap.c;src/arrayaccess.h;src/ccbord.c;src/imageio.h;src/pix.h;src/pix1.c;src/roplow.c;src/webpio.c,prog/affine_reg.c;prog/blend1_reg.c;prog/boxa1_reg.c;prog/compfilter_reg.c;prog/corrupttest.c;prog/displayboxes_on_pixa.c;prog/jbcorrelation.c;prog/jbrankhaus.c;prog/projective_reg.c;prog/rank_reg.c;prog/textorient.c;prog/wordboxes_reg.c;src/adaptmap.c;src/arrayaccess.h;src/ccbord.c;src/imageio.h;src/pix.h;src/pix1.c;src/roplow.c;src/webpio.c,UNAUDITED
leptonica,33002b9bf978c4582ae2217e6aecef58ae3c32ee,75c33fc0493e4bde3cce59b7466e7b203a3ab74e,1,1518542109,2018-02-13,Release 1.75.3 * Fixed endian problems in read/write with webp on big-endian machines,source_only,False,,src/allheaders.h;src/pixafunc2.c;src/webpio.c,CMakeLists.txt;README.html;configure.ac;src/allheaders.h;src/allheaders_top.txt;src/makefile.static;src/pixafunc2.c;src/webpio.c;version-notes.html,UNAUDITED
leptonica,13d783c60abce7e46b5a8c99571be2bdcd7f7c3e,f74b34358424e618aec2719a4c3fe22cd179565a,1,1518306559,2018-02-10,Release 1.75.2 * Also cleaned up prog/jbrankhaus.c and prog/jbcorrelation.c,source_only,False,,prog/jbcorrelation.c;prog/jbrankhaus.c,README.html;prog/jbcorrelation.c;prog/jbrankhaus.c;version-notes.html,UNAUDITED
leptonica,1d868fc06dc62d7a517660f538b7c5c0c7308f2a,24ba80d42592b7764d4ff1405e4dd078218f0e87,1,1518136057,2018-02-08,Improve testing programs * Put grayfill_reg into the standard regression test framework * Clean up the three findpattern*.c testing programs.,source_only,False,,prog/alltests_reg.c;prog/findpattern1.c;prog/findpattern2.c;prog/findpattern3.c;prog/grayfill_reg.c;prog/grayquant_reg.c,prog/Makefile.am;prog/alltests_reg.c;prog/findpattern1.c;prog/findpattern2.c;prog/findpattern3.c;prog/grayfill_reg.c;prog/grayquant_reg.c,UNAUDITED
leptonica,24ba80d42592b7764d4ff1405e4dd078218f0e87,ff49b034ecc8c8b0c3a8190a5fe090fd89a1360a,1,1518052600,2018-02-07,Make prog/falsecolortest into a regression test. * also remove gifio_leaktest.,source_only,False,,prog/alltests_reg.c;prog/falsecolor_reg.c;prog/falsecolortest.c;prog/gifio_leaktest.c,prog/CMakeLists.txt;prog/Makefile.am;prog/alltests_reg.c;prog/falsecolor_reg.c;prog/falsecolortest.c;prog/gifio_leaktest.c;prog/makefile.static,UNAUDITED
leptonica,ff49b034ecc8c8b0c3a8190a5fe090fd89a1360a,037e4847f738f01cd981d69c4e35880df6e9beb8,1,1517857407,2018-02-05,Add five tests to standard regression test suite in alltests_reg   - adaptnorm_reg   - binmorph1_reg   - binmorph3_reg   - equal_reg   - extrema_reg Note that all reg tests in the regression suite that call gplot must be registered in reg_wrapper.sh.  Here we added extrema(_reg).,source_only,False,,prog/alltests_reg.c;prog/binmorph1_reg.c;prog/binmorph2_reg.c;prog/binmorph3_reg.c;prog/equal_reg.c;prog/extrema_reg.c,prog/Makefile.am;prog/alltests_reg.c;prog/binmorph1_reg.c;prog/binmorph2_reg.c;prog/binmorph3_reg.c;prog/equal_reg.c;prog/extrema_reg.c;prog/lighttext.jpg;prog/reg_wrapper.sh,UNAUDITED
leptonica,037e4847f738f01cd981d69c4e35880df6e9beb8,cb717bfd400651333b84d5cb1f83d0160469fe83,1,1517610416,2018-02-02,"Converted several progs into standard reg tests.  Also removed writes to /tmp Converted these to standard reg test:    adaptnorm_reg.c    binmorph1_reg.c, binmorph3_reg.c, binmorph4_reg.c, binmorph5_reg.c The binmorph*_reg programs now work with both boundary conditions. Remove tempfile writes not to a subdirectory of /tmp/lept:    boxfunc4.c    adaptnorm_reg.c    arithtest.c    binarize_set.c    ccbordtest.c    comparepages.c    converttogray.c Fix writeImageFileInfo() to give correct depth when reading 16 bpp png. binmorph4_reg.c and binmorph5_reg.c are a bit slow to put in alltests_reg.",source_only,False,,prog/adaptnorm_reg.c;prog/arithtest.c;prog/binarize_set.c;prog/binmorph1_reg.c;prog/binmorph3_reg.c;prog/binmorph4_reg.c;prog/binmorph5_reg.c;prog/ccbordtest.c;prog/comparepages.c;prog/converttogray.c;src/boxfunc4.c;src/readfile.c,prog/adaptnorm_reg.c;prog/arithtest.c;prog/binarize_set.c;prog/binmorph1_reg.c;prog/binmorph3_reg.c;prog/binmorph4_reg.c;prog/binmorph5_reg.c;prog/ccbordtest.c;prog/comparepages.c;prog/converttogray.c;src/boxfunc4.c;src/readfile.c,UNAUDITED
leptonica,1ac06d2c6ef7dcf6a10b59306ff4352b2caccdd5,352f6f1e11dbe64d6041aadbbcc698b2d27c5d0a,1,1517553987,2018-02-02,bbuffer: Fix compiler warnings (-Wsign-compare),source_only,False,,src/bbuffer.c,src/bbuffer.c,UNAUDITED
leptonica,352f6f1e11dbe64d6041aadbbcc698b2d27c5d0a,9c7152d61c1aefad8a3815f411f60f49bdc2ee95,1,1517553987,2018-02-02,affine: Fix compiler warning (-Wunused-but-set-variable),source_only,False,,src/affine.c,src/affine.c,UNAUDITED
