case_id,candidate_id,side,harness_file,build,runtime,compile_command,compile_exit_code,runtime_exit_code,diagnostic
W056,N237,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N237-S1_H1-mqed7_tq/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N237-S1_H1-mqed7_tq/.probe-2,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N237-S1_H1-mqed7_tq/.probe-input        base: short read
PASS: 1 files processed
"
W056,N237,S1_H1,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N237-S1_H1-mqed7_tq/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N237-S1_H1-mqed7_tq/.probe-3,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N237-S1_H1-mqed7_tq/.probe-input        ok
PASS: 1 files processed
"
W056,N237,S1_H1,fuzz/c/std/png_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N237-S1_H1-mqed7_tq/fuzz/c/std/png_fuzzer.c -o /tmp/silent-wuffs-N237-S1_H1-mqed7_tq/.probe-4,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N237-S1_H1-mqed7_tq/.probe-input        base: short read
PASS: 1 files processed
"
W057,N238,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N238-S0_H0-o9muelpl/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N238-S0_H0-o9muelpl/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N238-S0_H0-o9muelpl/.probe-input        base: short read
PASS: 1 files processed
"
W057,N238,S0_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N238-S0_H0-o9muelpl/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-wuffs-N238-S0_H0-o9muelpl/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N238-S0_H0-o9muelpl/.probe-input        ok
PASS: 1 files processed
"
W057,N238,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N238-S1_H0-sh5inm8n/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N238-S1_H0-sh5inm8n/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N238-S1_H0-sh5inm8n/.probe-input        base: short read
PASS: 1 files processed
"
W057,N238,S1_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N238-S1_H0-sh5inm8n/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-wuffs-N238-S1_H0-sh5inm8n/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N238-S1_H0-sh5inm8n/.probe-input        ok
PASS: 1 files processed
"
W057,N238,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N238-S1_H1-0sohmycb/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N238-S1_H1-0sohmycb/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N238-S1_H1-0sohmycb/.probe-input        base: short read
PASS: 1 files processed
"
W057,N238,S1_H1,fuzz/c/std/json_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N238-S1_H1-0sohmycb/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-wuffs-N238-S1_H1-0sohmycb/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N238-S1_H1-0sohmycb/.probe-input        ok
PASS: 1 files processed
"
W058,N239,S0_H0,fuzz/c/std/bzip2_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N239-S0_H0-ms4orgyz/fuzz/c/std/bzip2_fuzzer.c -o /tmp/silent-wuffs-N239-S0_H0-ms4orgyz/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N239-S0_H0-ms4orgyz/.probe-input        bzip2: bad header
PASS: 1 files processed
"
W058,N239,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N239-S0_H0-ms4orgyz/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N239-S0_H0-ms4orgyz/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N239-S0_H0-ms4orgyz/.probe-input        base: short read
PASS: 1 files processed
"
W058,N239,S0_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N239-S0_H0-ms4orgyz/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-wuffs-N239-S0_H0-ms4orgyz/.probe-2,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N239-S0_H0-ms4orgyz/.probe-input        ok
PASS: 1 files processed
"
W058,N239,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N239-S0_H0-ms4orgyz/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N239-S0_H0-ms4orgyz/.probe-3,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N239-S0_H0-ms4orgyz/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W058,N239,S1_H0,fuzz/c/std/bzip2_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N239-S1_H0-7fozfwhr/fuzz/c/std/bzip2_fuzzer.c -o /tmp/silent-wuffs-N239-S1_H0-7fozfwhr/.probe-0,1,,"/tmp/silent-wuffs-N239-S1_H0-7fozfwhr/fuzz/c/std/bzip2_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N239-S1_H0-7fozfwhr/fuzz/c/std/bzip2_fuzzer.c:100:3: warning: implicit declaration of function ‘wuffs_bzip2__decoder__set_quirk_enabled’; did you mean ‘wuffs_bzip2__decoder__set_quirk’? [-Wimplicit-function-declaration]
  100 |   wuffs_bzip2__decoder__set_quirk_enabled(
      |   ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |   wuffs_bzip2__decoder__set_quirk
/usr/bin/ld: /tmp/ccsOYDgQ.o: in function `fuzz':
bzip2_fuzzer.c:(.text+0x171e4): undefined reference to `wuffs_bzip2__decoder__set_quirk_enabled'
collect2: error: ld returned 1 exit status
"
W058,N239,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N239-S1_H0-7fozfwhr/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N239-S1_H0-7fozfwhr/.probe-1,1,,"/tmp/silent-wuffs-N239-S1_H0-7fozfwhr/fuzz/c/std/gif_fuzzer.c: In function ‘set_quirks’:
/tmp/silent-wuffs-N239-S1_H0-7fozfwhr/fuzz/c/std/gif_fuzzer.c:91:7: warning: implicit declaration of function ‘wuffs_gif__decoder__set_quirk_enabled’; did you mean ‘wuffs_gif__decoder__set_quirk’? [-Wimplicit-function-declaration]
   91 |       wuffs_gif__decoder__set_quirk_enabled(dec, quirks[i], true);
      |       ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |       wuffs_gif__decoder__set_quirk
/usr/bin/ld: /tmp/ccnTsbKz.o: in function `set_quirks':
gif_fuzzer.c:(.text+0x1c3e4): undefined reference to `wuffs_gif__decoder__set_quirk_enabled'
collect2: error: ld returned 1 exit status
"
W058,N239,S1_H0,fuzz/c/std/json_fuzzer.cc,FAIL,NOT_RUN,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N239-S1_H0-7fozfwhr/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-wuffs-N239-S1_H0-7fozfwhr/.probe-2,1,,"/tmp/silent-wuffs-N239-S1_H0-7fozfwhr/fuzz/c/std/json_fuzzer.cc: In function ‘void set_quirks(wuffs_json__decoder*, uint64_t)’:
/tmp/silent-wuffs-N239-S1_H0-7fozfwhr/fuzz/c/std/json_fuzzer.cc:267:7: error: ‘wuffs_json__decoder__set_quirk_enabled’ was not declared in this scope; did you mean ‘wuffs_json__decoder__set_quirk’?
  267 |       wuffs_json__decoder__set_quirk_enabled(dec, g_quirks[i], true);
      |       ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |       wuffs_json__decoder__set_quirk
"
W058,N239,S1_H0,fuzz/c/std/zlib_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N239-S1_H0-7fozfwhr/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N239-S1_H0-7fozfwhr/.probe-3,1,,"/tmp/silent-wuffs-N239-S1_H0-7fozfwhr/fuzz/c/std/zlib_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N239-S1_H0-7fozfwhr/fuzz/c/std/zlib_fuzzer.c:102:3: warning: implicit declaration of function ‘wuffs_zlib__decoder__set_quirk_enabled’; did you mean ‘wuffs_zlib__decoder__set_quirk’? [-Wimplicit-function-declaration]
  102 |   wuffs_zlib__decoder__set_quirk_enabled(
      |   ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |   wuffs_zlib__decoder__set_quirk
/usr/bin/ld: /tmp/cceglZeL.o: in function `fuzz':
zlib_fuzzer.c:(.text+0x1c32f): undefined reference to `wuffs_zlib__decoder__set_quirk_enabled'
collect2: error: ld returned 1 exit status
"
W058,N239,S1_H1,fuzz/c/std/bzip2_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N239-S1_H1-yfbcz3wv/fuzz/c/std/bzip2_fuzzer.c -o /tmp/silent-wuffs-N239-S1_H1-yfbcz3wv/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N239-S1_H1-yfbcz3wv/.probe-input        bzip2: bad header
PASS: 1 files processed
"
W058,N239,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N239-S1_H1-yfbcz3wv/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N239-S1_H1-yfbcz3wv/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N239-S1_H1-yfbcz3wv/.probe-input        base: short read
PASS: 1 files processed
"
W058,N239,S1_H1,fuzz/c/std/json_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N239-S1_H1-yfbcz3wv/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-wuffs-N239-S1_H1-yfbcz3wv/.probe-2,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N239-S1_H1-yfbcz3wv/.probe-input        ok
PASS: 1 files processed
"
W058,N239,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N239-S1_H1-yfbcz3wv/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N239-S1_H1-yfbcz3wv/.probe-3,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N239-S1_H1-yfbcz3wv/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W059,N240,S0_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N240-S0_H0-emp96qhm/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N240-S0_H0-emp96qhm/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N240-S0_H0-emp96qhm/.probe-input        fuzz: not enough data
PASS: 1 files processed
"
W059,N240,S1_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N240-S1_H0-r9l9ivt5/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N240-S1_H0-r9l9ivt5/.probe-0,1,,"/tmp/silent-wuffs-N240-S1_H0-r9l9ivt5/fuzz/c/std/pixel_swizzler_fuzzer.c: In function ‘fuzz_swizzle_ycck’:
/tmp/silent-wuffs-N240-S1_H0-r9l9ivt5/fuzz/c/std/pixel_swizzler_fuzzer.c:342:31: error: too few arguments to function ‘wuffs_base__pixel_swizzler__swizzle_ycck’
  342 |   wuffs_base__status status = wuffs_base__pixel_swizzler__swizzle_ycck(
      |                               ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
In file included from /tmp/silent-wuffs-N240-S1_H0-r9l9ivt5/fuzz/c/std/pixel_swizzler_fuzzer.c:73:
/tmp/silent-wuffs-N240-S1_H0-r9l9ivt5/fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.c:23069:1: note: declared here
23069 | wuffs_base__pixel_swizzler__swizzle_ycck(
      | ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
"
W059,N240,S1_H1,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N240-S1_H1-7kuon_iv/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N240-S1_H1-7kuon_iv/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N240-S1_H1-7kuon_iv/.probe-input        fuzz: not enough data
PASS: 1 files processed
"
W060,N241,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N241-S0_H0-fq0xskkt/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N241-S0_H0-fq0xskkt/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N241-S0_H0-fq0xskkt/.probe-input        base: short read
PASS: 1 files processed
"
W060,N241,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N241-S1_H0-zuofj14n/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N241-S1_H0-zuofj14n/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N241-S1_H0-zuofj14n/.probe-input        base: short read
PASS: 1 files processed
"
W060,N241,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N241-S1_H1-j_foxhjg/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N241-S1_H1-j_foxhjg/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N241-S1_H1-j_foxhjg/.probe-input        base: short read
PASS: 1 files processed
"
W061,N242,S0_H0,fuzz/c/std/bmp_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S0_H0-sowoueg9/fuzz/c/std/bmp_fuzzer.c -o /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-input        bmp: bad header
PASS: 1 files processed
"
W061,N242,S0_H0,fuzz/c/std/bzip2_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S0_H0-sowoueg9/fuzz/c/std/bzip2_fuzzer.c -o /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-input        bzip2: bad header
PASS: 1 files processed
"
W061,N242,S0_H0,fuzz/c/std/cbor_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S0_H0-sowoueg9/fuzz/c/std/cbor_fuzzer.c -o /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-2,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-input        base: short read
PASS: 1 files processed
"
W061,N242,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S0_H0-sowoueg9/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-3,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-input        base: short read
PASS: 1 files processed
"
W061,N242,S0_H0,fuzz/c/std/jpeg_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S0_H0-sowoueg9/fuzz/c/std/jpeg_fuzzer.c -o /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-4,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-input        jpeg: bad header
PASS: 1 files processed
"
W061,N242,S0_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S0_H0-sowoueg9/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-5,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-input        ok
PASS: 1 files processed
"
W061,N242,S0_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S0_H0-sowoueg9/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-6,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-input        fuzz: not enough data
PASS: 1 files processed
"
W061,N242,S0_H0,fuzz/c/std/png_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S0_H0-sowoueg9/fuzz/c/std/png_fuzzer.c -o /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-7,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-input        base: short read
PASS: 1 files processed
"
W061,N242,S0_H0,fuzz/c/std/tga_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S0_H0-sowoueg9/fuzz/c/std/tga_fuzzer.c -o /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-8,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-input        tga: bad header
PASS: 1 files processed
"
W061,N242,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S0_H0-sowoueg9/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-9,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S0_H0-sowoueg9/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W061,N242,S1_H0,fuzz/c/std/bmp_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/fuzz/c/std/bmp_fuzzer.c -o /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-input        bmp: bad header
PASS: 1 files processed
"
W061,N242,S1_H0,fuzz/c/std/bzip2_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/fuzz/c/std/bzip2_fuzzer.c -o /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-input        bzip2: bad header
PASS: 1 files processed
"
W061,N242,S1_H0,fuzz/c/std/cbor_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/fuzz/c/std/cbor_fuzzer.c -o /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-2,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-input        base: short read
PASS: 1 files processed
"
W061,N242,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-3,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-input        base: short read
PASS: 1 files processed
"
W061,N242,S1_H0,fuzz/c/std/jpeg_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/fuzz/c/std/jpeg_fuzzer.c -o /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-4,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-input        jpeg: bad header
PASS: 1 files processed
"
W061,N242,S1_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-5,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-input        ok
PASS: 1 files processed
"
W061,N242,S1_H0,fuzz/c/std/pixel_swizzler_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/fuzz/c/std/pixel_swizzler_fuzzer.c -o /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-6,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-input        fuzz: not enough data
PASS: 1 files processed
"
W061,N242,S1_H0,fuzz/c/std/png_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/fuzz/c/std/png_fuzzer.c -o /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-7,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-input        base: short read
PASS: 1 files processed
"
W061,N242,S1_H0,fuzz/c/std/tga_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/fuzz/c/std/tga_fuzzer.c -o /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-8,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-input        tga: bad header
PASS: 1 files processed
"
W061,N242,S1_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-9,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H0-vsbzlyx4/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W061,N242,S1_H1,fuzz/c/std/bmp_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/fuzz/c/std/bmp_fuzzer.c -o /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N242-S1_H1-a6mnqnzj/.probe-input        bmp: bad header
PASS: 1 files processed
"
