project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded
h2o,SEEN_PROJECT,4a3268923eb3879f94694d01064209aa0eb04626,3ea40aaa0bf547fb5db682bd0373024f7a348279,2025-08-27T15:50:46+09:00,"no longer need to call `quicly_is_destination` here, because with the prev commit, all paths that lead to `quicly_receive` call `quicly_is_destination` or generate a new connection",SOURCE_ONLY,lib/http3/common.c,,1,0,2,False
h2o,SEEN_PROJECT,3ea40aaa0bf547fb5db682bd0373024f7a348279,ac9d8dde95f73d384a42e6d378b360ceea47c2c1,2025-08-27T15:50:32+09:00,2nd flight of client Initials convey server-generated CIDs (consider HRR),SOURCE_ONLY,lib/http3/common.c,,1,0,0,False
h2o,SEEN_PROJECT,a2fe82c2fe7425e1ac20f9f5c2e3e119721c7cb0,ffab9c49c33b1f0e9aec9804028156aae9db8ef0,2025-08-21T15:24:15+02:00,Enforce DoS mitigations when unregistering a stream,SOURCE_ONLY,lib/http2/connection.c,,1,0,0,False
h2o,SEEN_PROJECT,6162bae3949dcf5e8c1d5a6e695e6acc91ef3d47,43d88851b74ff5a60c56943f65c27cfcb67c14ab,2025-08-21T16:05:20+09:00,set pointers otherwise might crash,SOURCE_ONLY,src/main.c,,1,0,0,False
h2o,SEEN_PROJECT,43d88851b74ff5a60c56943f65c27cfcb67c14ab,d0fb168ffd74ea69ff4cd142a87eaf0de0730461,2025-08-21T15:58:10+09:00,emit warning when lego is unavailable,SOURCE_ONLY,src/main.c,,1,0,0,False
h2o,SEEN_PROJECT,8167bb8d7805a9e5422949df78cc73e90bc708ce,ed770f4c8c57753784d648d10ee56939fb758603,2025-08-21T13:42:11+09:00,implicit identity == acme,SOURCE_ONLY,src/main.c,,1,0,0,False
h2o,SEEN_PROJECT,c79ace371d6820396cd1c30489616f2ef684abc6,72f8f06b545386876708c710af0178469aff8a15,2025-08-21T01:13:10+00:00,use the merge function; otherwise if the old object is shared we'd create dangling pointers,SOURCE_ONLY,src/main.c,,1,0,0,False
h2o,SEEN_PROJECT,72f8f06b545386876708c710af0178469aff8a15,d13842f0020a2f0b4eaafc1a9dcfac022369b3c5,2025-08-21T09:04:16+09:00,allow users use a custom loader,SOURCE_ONLY,src/main.c,,1,0,0,False
h2o,SEEN_PROJECT,d13842f0020a2f0b4eaafc1a9dcfac022369b3c5,b871292a7dd860f362e12c92eba25f436bf56175,2025-08-21T06:46:39+09:00,"to inject the well-known path, tweak the YAML config rather than calling libh2o so that the global- and host-level configs in YAML (e.g., logging) are applied",SOURCE_ONLY,src/main.c,,1,0,2,False
h2o,SEEN_PROJECT,b871292a7dd860f362e12c92eba25f436bf56175,d5e3f7893f6c5e0cba763dccb552ed9dbd81a3e7,2025-08-20T17:45:18+09:00,emit warning when ACME certs cannot be updated,SOURCE_ONLY,src/main.c,,1,0,0,False
h2o,SEEN_PROJECT,94005525c898373ea6c4514b04d7b7fb99ed9eb1,bcb8972369723114afb4165a9f48e90573416fcd,2025-08-20T17:32:06+09:00,localstatedir does not include /h2o even when installed to /usr/local,SOURCE_ONLY,src/main.c,,1,0,2,False
h2o,SEEN_PROJECT,05caaf6d19f87aeefa60ba12815e329aeeca0547,ffab9c49c33b1f0e9aec9804028156aae9db8ef0,2025-08-20T15:43:08+09:00,"[h2o] if specified, launch a helper program to generate / fetch certificates and keys",SOURCE_ONLY,lib/core/configurator.c;src/main.c,,2,0,0,False
h2o,SEEN_PROJECT,6a7fc957ad5aafe3ba0303ef7c57c7a193aabb12,4729b661e3c6654198d2cc62997e1af58bef4b80,2025-08-15T16:36:59+09:00,add missing exit() when the specified mode is invalid,SOURCE_ONLY,src/main.c,,1,0,2,False
h2o,SEEN_PROJECT,16b4bb558f78f2f88bec4ef68c6d3f46f01566fb,4729b661e3c6654198d2cc62997e1af58bef4b80,2025-08-14T14:12:34+09:00,make -f misc/regen.mk clang-format-all,SOURCE_ONLY,lib/common/http1client.c;src/main.c,,2,0,-10,False
h2o,SEEN_PROJECT,579ecfaca155d1f9f12bfd0cff6086dcda4b9692,db98b59ba7abfcd1dc9b43ea4b9ad1052aba775e,2025-08-05T13:36:42+09:00,count server resets as wasted requests,SOURCE_ONLY,include/h2o/http2_internal.h;lib/http2/connection.c;lib/http2/stream.c,,3,0,0,False
h2o,SEEN_PROJECT,1f8e484633ce51a7bc3b8138b9117ef37ff94d0e,87e2aa634f2c0d9f3d9429f7a3cf273f98db0058,2025-07-24T16:17:38-07:00,"In the `proxy-status` response header, encode `rcode` as an sf-string rather than an sf-token.",SOURCE_ONLY,lib/handler/connect.c,,1,0,2,False
h2o,SEEN_PROJECT,523cfcd36bfa6c092200fa0fe0d97a7000852c81,87e2aa634f2c0d9f3d9429f7a3cf273f98db0058,2025-06-30T15:48:14-07:00,[http1client] do not opt-in the pipe reader if the client is using ssl,SOURCE_ONLY,lib/common/http1client.c,,1,0,2,False
h2o,SEEN_PROJECT,75a87ba46fb2d804105d62d1876baeda0990ad6d,87e2aa634f2c0d9f3d9429f7a3cf273f98db0058,2025-05-29T09:24:53-07:00,factor out pipe logic,SOURCE_ONLY,include/h2o.h;include/h2o/pipe_utils.h;lib/core/context.c;lib/core/pipe_utils.c;lib/core/proxy.c;lib/core/request.c;lib/handler/file.c,,7,0,0,False
h2o,SEEN_PROJECT,27ccd5aac3de1119229cd6b4297116b95f9a9ebe,87e2aa634f2c0d9f3d9429f7a3cf273f98db0058,2025-05-28T22:09:51-04:00,libh2o/libuv: Fix crash when an ssl socket closes mid-write,SOURCE_ONLY,lib/common/socket/uv-binding.c.h,,1,0,0,False
h2o,SEEN_PROJECT,d27fc50ef35fa35c166349a58ab646fae2d4fc61,87e2aa634f2c0d9f3d9429f7a3cf273f98db0058,2025-04-29T17:48:29-07:00,[http/2 client] Correctly handle END_STREAM without END_HEADERS in HEADERS frame,SOURCE_ONLY,lib/common/http2client.c,,1,0,0,False
h2o,SEEN_PROJECT,0f97f178cd0fa75cc01452b36a84f7660e663c13,d8466011cd1b49172e2746b244152eece0110d3d,2025-05-13T09:47:13-07:00,set cipher name when replacing ciphers with fusion ones,SOURCE_ONLY,src/main.c,,1,0,0,False
h2o,SEEN_PROJECT,bddec167af052e94bd89009178562cc87f9d5e22,06cbddd2ff2eb1acf536f02ac7402538e63ec89e,2025-04-29T16:10:11+03:00,fixed file ext: .zstd > .zst,SOURCE_ONLY,lib/handler/file.c,,1,0,0,False
h2o,SEEN_PROJECT,c781998471e53f871165e5ea4f6bc93ba05d4c67,afcdeb5bccf95927bbf427a6056a687261036b7e,2025-04-28T12:33:06+09:00,do not pre-fill,SOURCE_ONLY,lib/core/context.c,,1,0,0,False
h2o,SEEN_PROJECT,afcdeb5bccf95927bbf427a6056a687261036b7e,669dd263f3c2e45750ae6b154d0e0f373f9276ba,2025-04-28T12:32:22+09:00,"in other parts of code, we do not abort when running out of fds, so do the same",SOURCE_ONLY,include/h2o.h;lib/core/context.c;lib/core/proxy.c;lib/handler/file.c,,4,0,0,False
h2o,SEEN_PROJECT,45bb00d97717b15262f9306eae4f7d829f225377,3ee6320dd2af9a3e609b21e3137ee7813279b75f,2025-04-28T11:48:31+09:00,oops,SOURCE_ONLY,lib/common/socket/evloop/epoll.c.h,,1,0,0,False
h2o,SEEN_PROJECT,3ee6320dd2af9a3e609b21e3137ee7813279b75f,14299cc39b9c583846d677f3779037a449dbb94a,2025-04-28T11:17:24+09:00,embed io_uring type in epoll backend and initialize as one,SOURCE_ONLY,include/h2o/io_uring.h;include/h2o/socket/evloop.h;lib/common/io_uring.c;lib/common/socket/evloop/epoll.c.h;src/main.c,,5,0,0,False
h2o,SEEN_PROJECT,14299cc39b9c583846d677f3779037a449dbb94a,a4d7904922073da980a0f0347de6260879310175,2025-04-28T10:29:04+09:00,turn st_h2o_io_uring_t into a property of the epoll backend that is separately initialized,SOURCE_ONLY,include/h2o/socket/evloop.h;lib/common/io_uring.c;lib/common/socket/evloop.c.h;lib/common/socket/evloop/epoll.c.h;src/main.c,,5,0,0,False
h2o,SEEN_PROJECT,a4d7904922073da980a0f0347de6260879310175,cad3dbc7543d722c6afe94192c4d2ab219a05be1,2025-04-26T16:17:57+09:00,oops,SOURCE_ONLY,lib/common/io_uring.c;lib/handler/file.c,,2,0,0,False
h2o,SEEN_PROJECT,cad3dbc7543d722c6afe94192c4d2ab219a05be1,a30ccab7b96e1fa2bad54e2b4bc4f926f5962562,2025-04-26T08:47:14+09:00,clarify,SOURCE_ONLY,include/h2o/io_uring.h,,1,0,0,False
h2o,SEEN_PROJECT,a30ccab7b96e1fa2bad54e2b4bc4f926f5962562,5f5d7080d03cac851ec1944d80813a0662735422,2025-04-26T08:42:14+09:00,simplify the I/F and add caution,SOURCE_ONLY,include/h2o/io_uring.h;lib/common/io_uring.c;lib/handler/file.c,,3,0,2,False
h2o,SEEN_PROJECT,5f5d7080d03cac851ec1944d80813a0662735422,2399de88e5e589ecb4ebd3378d9986702214c2b7,2025-04-26T08:35:13+09:00,expose arguments of splice as-is,SOURCE_ONLY,include/h2o/io_uring.h;lib/common/io_uring.c;lib/handler/file.c,,3,0,2,False
h2o,SEEN_PROJECT,2399de88e5e589ecb4ebd3378d9986702214c2b7,fb5cec64bda7fb008e69a43108a189641a711bd7,2025-04-25T18:59:27+09:00,reorganize probes to: enqueue / submit / complete,SOURCE_ONLY,lib/common/io_uring.c,,1,0,0,False
h2o,SEEN_PROJECT,fb5cec64bda7fb008e69a43108a189641a711bd7,6ea7dd0b7197eab572a3c97610a5157be5e69a97,2025-04-25T18:17:32+09:00,remove unused,SOURCE_ONLY,lib/common/io_uring.c,,1,0,0,False
h2o,SEEN_PROJECT,fe2bc7b6cd36f2c78bfb5bd2d9b8904a31c17586,a6501c344051e24585faa5d3c81a181ac43f9eb4,2025-04-25T17:09:38+09:00,don't pretend we have abstraction; type has to be public to be used by tracing,SOURCE_ONLY,include/h2o/io_uring.h;include/h2o/socket/evloop.h;lib/common/io_uring.c;lib/common/socket/evloop.c.h;lib/handler/file.c;src/main.c,,6,0,0,False
h2o,SEEN_PROJECT,a6501c344051e24585faa5d3c81a181ac43f9eb4,07e742c83e77e2ca71781842ca05ad9addec846e,2025-04-25T16:45:59+09:00,"async_io.c depends on liburing, hence it is simpler to let all of async_io.* depend on it",SOURCE_ONLY,include/h2o/async_io.h;include/h2o/socket.h;include/h2o/socket/evloop.h;lib/common/async_io.c;lib/common/socket/evloop.c.h;lib/handler/file.c;src/main.c,,7,0,0,False
h2o,SEEN_PROJECT,63ffa0be2bc713ce873abc7030342ff54d488db2,4f90e6853b814cb99f99b1d89b7974af947660c5,2025-04-25T14:54:55+09:00,disable io_uring by default,SOURCE_ONLY,include/h2o.h;lib/handler/configurator/file.c;lib/handler/file.c,,3,0,0,False
h2o,SEEN_PROJECT,4f90e6853b814cb99f99b1d89b7974af947660c5,51bb2fcd46a78516cb03aa653b811acdeda2792c,2025-04-25T13:46:32+09:00,"make clear how `src_req` is used, return pipe only when possible",SOURCE_ONLY,lib/handler/file.c,,1,0,0,False
h2o,SEEN_PROJECT,20c6ef7816f7fe6b5bf18087ef170a704a46dd35,be7c58007376d5a01f20400ca54bb8db01528ccd,2025-04-24T13:54:51+09:00,`st_h2o_sendfile_generator::req` is unused,SOURCE_ONLY,lib/handler/file.c,,1,0,0,False
h2o,SEEN_PROJECT,4d9e5bda06d8ca1e2480d473e2002dc9a741fc9d,112178c12b309e7f882b61ff2f78d5538d28f769,2025-04-23T16:30:04+09:00,use the pipe caching layer for io_uring,SOURCE_ONLY,lib/core/context.c;lib/handler/file.c,,2,0,0,False
h2o,SEEN_PROJECT,112178c12b309e7f882b61ff2f78d5538d28f769,dd2ea453e45283b25d8e83e9ddd42689ca48d5c6,2025-04-23T16:24:20+09:00,extract the logic of caching pipes to the core,SOURCE_ONLY,include/h2o.h;lib/core/context.c;lib/core/proxy.c,,3,0,0,False
h2o,SEEN_PROJECT,dd2ea453e45283b25d8e83e9ddd42689ca48d5c6,b62082eedfdb8a45727dcc6fce900c5503b20b6e,2025-04-23T16:03:35+09:00,[spare-pipes] move variables / config knobs to core,SOURCE_ONLY,include/h2o.h;lib/core/configurator.c;lib/core/context.c;lib/core/proxy.c;lib/handler/configurator/proxy.c,,5,0,2,False
h2o,SEEN_PROJECT,ddc89796c58e9b50d6d4aa09913ea82d1dbfbb3a,ad059b067cf148e4cb3e2ba2c46db17dfc850176,2025-04-21T13:44:25+09:00,add test,SOURCE_ONLY,t/00unit/lib/http3/qpack.c,,1,0,2,False
h2o,SEEN_PROJECT,72fc8908bf13f8972d98c5bca6324b69fcdf06d3,26b116e9536be8cf07036185e3edf9d721c9bac2,2025-04-03T18:10:29-04:00,HTTP/3: Reject leading and/or trailing space in Huffman-coded fields,SOURCE_ONLY,lib/http2/hpack.c,,1,0,0,False
h2o,SEEN_PROJECT,a87d6ca537aef61e967dcea2497fcddc1bb39f6a,af505adb8f80a849a977ff083d95a528bda7600a,2025-01-30T14:57:33+09:00,[proxy] apply cert verify logic of SSL_CTX to H3 (QUIC),SOURCE_ONLY,include/h2o/httpclient.h;lib/handler/proxy.c,,2,0,0,False
h2o,SEEN_PROJECT,b695edb42ffc257bce3df456027241cdf0b0e969,af505adb8f80a849a977ff083d95a528bda7600a,2025-01-15T15:39:50-08:00,Add secp384r1 as a key exchange algorithm,SOURCE_ONLY,src/main.c,,1,0,2,False
h2o,SEEN_PROJECT,acab0beacebc7559c0da0f3925d8f4105c29ed13,f59d8509da2fc9b5cdbcec5118317a847e6d29db,2025-01-12T14:15:47+09:00,follow the change,SOURCE_ONLY,include/h2o/http3_common.h;lib/common/http3client.c;lib/http3/common.c;lib/http3/server.c;src/httpclient.c;src/main.c;src/ssl.c;src/standalone.h,,8,0,0,False
h2o,SEEN_PROJECT,ec0cda425d7775e54fe4bb69eaa05b9ecad93b8a,ebcd7f47d89525fd93252a8ba99ca732abda0fdb,2025-01-09T16:18:49-08:00,"If the socketpool's timeout is 0, do not lookup a socket",SOURCE_ONLY,lib/common/socketpool.c,,1,0,0,False
h2o,SEEN_PROJECT,692a610a4ca3ee25d19160e22f702a97cae343f4,25d5adfce56425d249b409d646585ef286567c64,2024-12-21T08:49:42+09:00,here also,SOURCE_ONLY,lib/handler/h2olog.c,,1,0,0,False
h2o,SEEN_PROJECT,d8b2253ec14126be2909908a7f09f823d18004fe,25d5adfce56425d249b409d646585ef286567c64,2024-12-21T08:46:22+09:00,"PTLS_LOG was added for consistency with H2O_PROBE, but we need a null check here",SOURCE_ONLY,lib/http3/common.c,,1,0,2,False
h2o,SEEN_PROJECT,5018583957a1348e75c626208abb90f06067ed19,4202227da505f2c5ddc4f7490bf0b33a48e48406,2024-12-20T17:24:29+09:00,clang-format,SOURCE_ONLY,include/h2o.h;include/h2o/httpclient.h;include/h2o/memory.h;lib/common/http2client.c;lib/common/memory.c;lib/common/redis.c;lib/common/socket/evloop.c.h;lib/common/time.c;lib/core/proxy.c;lib/core/util.c;lib/http1.c;lib/http2/cache_digests.c;lib/http2/connection.c;lib/probes_.h;src/main.c,,15,0,-17,False
h2o,SEEN_PROJECT,4174b7f8e8b3427ec2b778f251517019f139a143,f037660213a5707d1a0f04e5279ffbe545e5eb8b,2024-12-20T14:18:18+09:00,use PTLS_LIKELY to optimize the main path,SOURCE_ONLY,lib/probes_.h,,1,0,0,False
h2o,SEEN_PROJECT,b90f6bc18182faeb3e2712c110f1a4108d4b4945,2f47c548aeacc76d9c900a122a3b1ff833a2e66d,2024-12-19T16:48:18+09:00,free memory,SOURCE_ONLY,lib/handler/h2olog.c,,1,0,0,False
h2o,SEEN_PROJECT,2b6dc3b4afbcd0128b4d2ddd41a55f6cbcc702e0,28ca741061049ef0ceac935b8bba993f259c847e,2024-12-17T20:38:24+09:00,"escape special chars in the chosen SNI, just in case",SOURCE_ONLY,lib/core/logconf.c,,1,0,0,False
h2o,SEEN_PROJECT,28ca741061049ef0ceac935b8bba993f259c847e,5be407732b86509570290e23a39aaf5c1a30fb85,2024-12-17T18:41:35+09:00,refine comments,SOURCE_ONLY,include/h2o.h;include/h2o/socket.h,,2,0,0,False
h2o,SEEN_PROJECT,5506cd194e936e37b91bc6910f0b9c8aeffb4131,825045bfdd12b945b15d39616cfb19a4c947c2f2,2024-12-09T16:09:33+09:00,"re-enable t/90h2olog-selective-tracing.t, adding missing probes",SOURCE_ONLY,lib/http1.c,,1,0,2,False
h2o,SEEN_PROJECT,ad0c9fbd32556a38042af7747cb3fd9499799f0c,646d224775f7781e113780bbc5bd9db141ecc847,2024-12-06T15:52:43+09:00,emit time from probes,SOURCE_ONLY,lib/probes_.h,,1,0,0,False
h2o,SEEN_PROJECT,30578fcf1d55e8237488ab0eb404a00bf2b47c8d,9351e29c7f4c213b86be9eebf28dc36708503e9f,2024-12-04T14:10:17+09:00,terminate list when query params are empty,SOURCE_ONLY,lib/handler/h2olog.c,,1,0,0,False
h2o,SEEN_PROJECT,9351e29c7f4c213b86be9eebf28dc36708503e9f,064dbd32be51907bcd23bb7ec52d4107c550dd23,2024-12-03T17:21:14+09:00,[OSSFuzz] disable tracing to avoid NULL deref due to not having `conn->crypto.tls`,COEVOLUTION,lib/probes_.h,fuzz/driver_h3.cc,1,1,5,False
h2o,SEEN_PROJECT,1406f77a38893865d2005b3507f25a0588b3e4c0,c050bd0b84eb759bc094951f18143b951ec352c3,2024-12-03T13:56:16+09:00,have unix-socket tracing equivalents for USDT-based ones at the h2o socket layer,SOURCE_ONLY,lib/common/socket.c;lib/common/socket/evloop.c.h;lib/probes_.h,,3,0,0,False
h2o,SEEN_PROJECT,c050bd0b84eb759bc094951f18143b951ec352c3,068468d0b75ea640d9795928b1c9f174bfc648e6,2024-12-03T13:41:28+09:00,invoke PTLS_LOG for H3 packet forwarding (like we invoke PTLS_LOG),SOURCE_ONLY,lib/http3/common.c;lib/probes_.h;src/main.c,,3,0,0,False
h2o,SEEN_PROJECT,24815f07ba39d6d70237029b88f5dae2dd70c5c6,d17699e84c739e6b41820822ba9b867a29ae81dc,2024-12-02T18:45:31+09:00,length of the added string is unescaped.len,SOURCE_ONLY,lib/handler/h2olog.c,,1,0,2,False
h2o,SEEN_PROJECT,d17699e84c739e6b41820822ba9b867a29ae81dc,461faa2d2bcc1129cb527b3589f00042b5a0697e,2024-12-02T15:41:09+09:00,remove function no longer used,SOURCE_ONLY,lib/http1.c,,1,0,0,False
h2o,SEEN_PROJECT,461faa2d2bcc1129cb527b3589f00042b5a0697e,9cb9e082cfe37a5953127aa2542ccfe34f65082c,2024-12-02T15:40:34+09:00,remove stale change,COEVOLUTION,lib/common/socket.c,fuzz/driver_h3.cc,1,1,3,False
h2o,SEEN_PROJECT,9cb9e082cfe37a5953127aa2542ccfe34f65082c,fbea57c3af56dc26b8621726275b13d821188de7,2024-12-02T15:29:07+09:00,revert to the wrapped macro that yields 0 if dtrace is unavailable,SOURCE_ONLY,lib/probes_.h,,1,0,0,False
h2o,SEEN_PROJECT,87cfcc0bea48332852090e9c5d58df9d8d8aa941,4a7a4763642c511b5d0b9c9f3d925c6ea705efad,2024-12-02T15:12:26+09:00,oops,SOURCE_ONLY,lib/common/socket/evloop.c.h,,1,0,0,False
h2o,SEEN_PROJECT,4a7a4763642c511b5d0b9c9f3d925c6ea705efad,5f2b4525701708f447c875e8baeeb1599f37935f,2024-12-02T14:57:35+09:00,follow the name change,SOURCE_ONLY,lib/common/socket/evloop.c.h,,1,0,0,False
h2o,SEEN_PROJECT,5f2b4525701708f447c875e8baeeb1599f37935f,624ce0022661d7a1675c4f30f4fa35d6ed005bb3,2024-12-01T19:28:32+09:00,support `--application-data`,SOURCE_ONLY,lib/handler/configurator/h2olog.c;lib/handler/h2olog.c,,2,0,2,False
h2o,SEEN_PROJECT,624ce0022661d7a1675c4f30f4fa35d6ed005bb3,b21e7244976230e29b7ba28a626504ef1e4994f2,2024-12-01T17:15:11+09:00,support IP address-based filtering,SOURCE_ONLY,lib/common/socket/evloop.c.h;lib/handler/h2olog.c,,2,0,4,False
h2o,SEEN_PROJECT,b21e7244976230e29b7ba28a626504ef1e4994f2,248e85bc50b4dbb48d233d353bd66b8d18315428,2024-11-30T11:35:27+09:00,here also,SOURCE_ONLY,lib/probes_.h,,1,0,0,False
h2o,SEEN_PROJECT,248e85bc50b4dbb48d233d353bd66b8d18315428,36f8258ba4a2c5152adffd7094d87d573f515338,2024-11-29T23:58:09+09:00,"now that SNI can be obtained using a dedicated callback, get rid of logger callback for the same task",SOURCE_ONLY,include/h2o.h;lib/core/logconf.c;lib/http1.c;lib/http2/connection.c;lib/http3/server.c,,5,0,0,False
h2o,SEEN_PROJECT,36f8258ba4a2c5152adffd7094d87d573f515338,87a124d8b0c7b56d456f250b99319c72e738164e,2024-11-30T11:00:27+09:00,"support per-SNI tracing, following changes to picotls",SOURCE_ONLY,include/h2o.h;include/h2o/socket.h;lib/common/socket.c;lib/common/socket/evloop.c.h;lib/common/socket/uv-binding.c.h;lib/handler/configurator/h2olog.c;lib/handler/h2olog.c;lib/handler/mruby/middleware.c;lib/http1.c;lib/http2/connection.c;lib/http3/server.c;lib/probes_.h;src/main.c,,13,0,-3,False
h2o,SEEN_PROJECT,87a124d8b0c7b56d456f250b99319c72e738164e,8a034e5ae972033f41ef4948c9380d7b56870518,2024-11-28T14:31:39+09:00,cache peer address if accept4 is available,SOURCE_ONLY,lib/common/socket/evloop.c.h,,1,0,2,False
h2o,SEEN_PROJECT,8a034e5ae972033f41ef4948c9380d7b56870518,8827f8d38c71c3f6837391fc74955aec366437d0,2024-11-28T11:25:21+09:00,unescape,SOURCE_ONLY,lib/handler/h2olog.c,,1,0,0,False
h2o,SEEN_PROJECT,8827f8d38c71c3f6837391fc74955aec366437d0,0d5a0fb2eef6647d45b3027cad2eea726d347f20,2024-11-28T14:40:28+09:00,"remove remaining EBPF-based selective tracing, replacing it with picotls's sampling-based logging; sni-based is turned off for now",SOURCE_ONLY,include/h2o.h;include/h2o/ebpf.h;include/h2o/http3_server.h;include/h2o/socket.h;lib/common/socket.c;lib/common/socket/evloop.c.h;lib/common/socket/uv-binding.c.h;lib/core/configurator.c;lib/handler/h2olog.c;lib/handler/mruby/middleware.c;lib/http1.c;lib/http2/connection.c;lib/http3/server.c;lib/probes_.h;src/main.c,,15,0,-7,False
h2o,SEEN_PROJECT,32077de00eacec5573519d5bf49b664c9422ff7c,6339db70d7a28d1787372bf4cea3850355a118d2,2024-11-25T14:03:57+09:00,check skip flag before stringify,SOURCE_ONLY,lib/probes_.h,,1,0,0,False
h2o,SEEN_PROJECT,6339db70d7a28d1787372bf4cea3850355a118d2,7296068ff1e8c63c44849b8e6f78a700e73a988a,2024-11-25T14:02:02+09:00,"as we split h2olog and USDT, latter no longer refers to per-connection skip flag",SOURCE_ONLY,lib/common/socket.c;lib/probes_.h,,2,0,0,False
h2o,SEEN_PROJECT,7296068ff1e8c63c44849b8e6f78a700e73a988a,0b5e8562768f7ac4f0bc00162c9858ca4db8fc94,2024-11-25T13:44:35+09:00,implement per-point logging in userspace,SOURCE_ONLY,lib/handler/configurator/h2olog.c;lib/handler/h2olog.c;lib/probes_.h,,3,0,0,False
h2o,SEEN_PROJECT,deae4c4acc704d3737b86d677916c3aa11ff87e7,c82e9be0378e813d270126021d7fb55e0a795801,2024-12-01T16:04:07+09:00,typo,SOURCE_ONLY,lib/common/socket/evloop.c.h,,1,0,-5,False
h2o,SEEN_PROJECT,c82e9be0378e813d270126021d7fb55e0a795801,fa6329138e5dbbd521ea7bbc30b8638e6ba87ecf,2024-12-01T16:03:58+09:00,"remove stale comment, clarify why",SOURCE_ONLY,lib/common/socket/evloop.c.h,,1,0,0,False
h2o,SEEN_PROJECT,b2f87d172b9caac590aebccf90d1c0c3573e28de,fa6329138e5dbbd521ea7bbc30b8638e6ba87ecf,2024-11-28T10:28:20+09:00,correctly error-exit when given invalid key exchange names,SOURCE_ONLY,src/main.c,,1,0,0,False
h2o,SEEN_PROJECT,94bb2e04d38d8f7100953a7f44497e0e5724368d,8e03cbfa068bc7a03a1091944dfd6fc9ffe012cd,2024-11-27T14:59:13+09:00,extract as a function,SOURCE_ONLY,src/main.c,,1,0,0,False
h2o,SEEN_PROJECT,8e03cbfa068bc7a03a1091944dfd6fc9ffe012cd,fd494336e26c51a9bb311807ba65cc90b4eb797f,2024-11-27T13:27:27+09:00,"transplant EVP_PKEY to exdata and set SSL_PRIVATE_KEY_METHOD that uses that, as boringssl no longer allows both EVP_KEY and SSL_PRIVATE_KEY_METHOD to be set",SOURCE_ONLY,src/main.c,,1,0,0,False
h2o,SEEN_PROJECT,f4f003a8c97a5c77bade3dee11bad73c43dc8a2d,496ef4ac5a4fb782a000d28fd67db1ecf8a084fd,2024-11-21T21:22:49+09:00,[h2o] introduce `listen.ssl.key-exchange-tls1.3` for specifying key exhanges,SOURCE_ONLY,src/main.c,,1,0,0,False
h2o,SEEN_PROJECT,3b482ae929946b5f28afc192c57d735babea0cce,e86fd894241fb8f4bc4a38579ff69778eb9f7ad7,2024-11-14T10:19:41-05:00,Update include/h2o/memory.h,SOURCE_ONLY,include/h2o/memory.h,,1,0,0,False
h2o,SEEN_PROJECT,e86fd894241fb8f4bc4a38579ff69778eb9f7ad7,b0dcd3b84ee55e252034cb47576f48fea0106c8d,2024-11-13T12:08:42-05:00,use `__attribute__((noreturn))`,SOURCE_ONLY,include/h2o/memory.h;lib/common/memory.c,,2,0,0,False
h2o,SEEN_PROJECT,3598dacbfb76968f6f040a8be3a3be90a5920782,4a167144333480425631285a88e378606555e919,2024-11-11T07:48:44+00:00,add missing h2o_buffer_consume,SOURCE_ONLY,lib/http1.c,,1,0,2,False
h2o,SEEN_PROJECT,4a167144333480425631285a88e378606555e919,fdde4364e57121209e3371fcb1edc80682ed361f,2024-11-09T18:59:39+01:00,maybe this is simpler and also more consistent in sense that it does not change the lifetime of the local,SOURCE_ONLY,lib/http1.c,,1,0,0,False
h2o,SEEN_PROJECT,fdde4364e57121209e3371fcb1edc80682ed361f,81ebe775ebd0a5fd719a835f024e8f9b6e561a70,2024-11-09T18:53:37+01:00,"merge the logic using goto, use early return for readability",SOURCE_ONLY,lib/http1.c,,1,0,0,False
h2o,SEEN_PROJECT,81ebe775ebd0a5fd719a835f024e8f9b6e561a70,54a44244eecf9da8b411a134e964513b1f009c2e,2024-11-09T18:40:05+01:00,[refactor] move large default block out from switch,SOURCE_ONLY,lib/http1.c,,1,0,0,False
h2o,SEEN_PROJECT,54a44244eecf9da8b411a134e964513b1f009c2e,3d9828b77311ec2cd188f24f3fa9c6459d2b7a17,2024-11-09T07:18:50+01:00,dedupe,SOURCE_ONLY,lib/http3/server.c,,1,0,0,False
h2o,SEEN_PROJECT,3d9828b77311ec2cd188f24f3fa9c6459d2b7a17,afe07619fb8022d64503057ae6cee3f07668d6e6,2024-11-09T07:11:37+01:00,dedupe,SOURCE_ONLY,lib/http2/connection.c,,1,0,0,False
h2o,SEEN_PROJECT,fc477d958703d88cb4dfbff975796bb3fc5d364e,93eebee13df3743b88623067512a398667145334,2024-11-08T08:33:40+00:00,stop waiting first body on h3,SOURCE_ONLY,lib/http3/server.c,,1,0,0,False
