project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded
simdjson,UNSEEN_PROJECT_HOLDOUT,55faf4c5bc23ae5f63f989e00e1beb115e390008,92372412d96dcc073fa9ebc3c150cdf0b65c7762,2021-01-14T14:33:49-08:00,Recommend simdjson::ondemand over simdjson::builtin::ondemand (#1380),COEVOLUTION,include/simdjson/builtin.h;include/simdjson/generic/ondemand/document.h;include/simdjson/generic/ondemand/object.h;include/simdjson/generic/ondemand/value.h,fuzz/fuzz_ondemand.cpp,4,1,3,False
simdjson,UNSEEN_PROJECT_HOLDOUT,a0bce440a687b22b0804b34a2531443edb5f916b,26b15251e2bc8fd6bf4be9bb04a40dc239c6e76e,2020-03-25T12:03:03-07:00,"Remove document_iterator, document::iterator, ParsedJsonIterator",COEVOLUTION,include/simdjson.h;include/simdjson/document.h;include/simdjson/inline/parsedjson_iterator.h;include/simdjson/parsedjson_iterator.h;include/simdjson/parsedjsoniterator.h,fuzz/fuzz_dump.cpp,5,1,3,False
simdjson,UNSEEN_PROJECT_HOLDOUT,81609393f1925b22b4b812d1f60cb1d826052c65,c5def8f7060a7e9519c7f38e2c4ddf2dc784d6a8,2021-02-21T16:33:05-05:00,Fixing issue 1449. (#1451),COEVOLUTION,include/simdjson/dom/element.h;include/simdjson/dom/object.h;include/simdjson/error-inl.h;include/simdjson/generic/implementation_simdjson_result_base-inl.h;include/simdjson/generic/ondemand/document.h,fuzz/fuzz_dump.cpp,5,1,3,False
simdjson,UNSEEN_PROJECT_HOLDOUT,94c429aa70d27e269bb15772a3b1d4863841ea80,72e51a9a81e7954c2f24d6494a68d52a801b04b6,2026-04-11T14:16:43-04:00,finishing up the new streaming (#2674),COEVOLUTION,include/simdjson/base.h;include/simdjson/dom/document_stream-inl.h;include/simdjson/dom/parser-inl.h;include/simdjson/generic/ondemand/document_stream-inl.h;include/simdjson/generic/ondemand/parser-inl.h;src/fallback.cpp;src/generic/stage1/find_next_document_index.h,tests/document_stream_fuzz_test_common.h;tests/dom/document_stream_fuzz_tests.cpp;tests/ondemand/ondemand_document_stream_fuzz_tests.cpp,7,3,3,False
simdjson,UNSEEN_PROJECT_HOLDOUT,c6f9c93c33b403f3b4e06bb2f0753dfbaf277107,3a93e45dd166d8e614a33b0ba4da39c1a01660b7,2022-01-03T15:54:57-05:00,Use static variables to enforce initialization order. (#1773) (#1777),COEVOLUTION,include/simdjson/dom/parser-inl.h;include/simdjson/generic/ondemand/parser-inl.h;include/simdjson/implementation.h;singleheader/simdjson.cpp;singleheader/simdjson.h;src/implementation.cpp;tools/json2json.cpp;tools/minify.cpp,fuzz/fuzz_implementations.cpp;fuzz/supported_implementations.h,8,2,1,False
simdjson,UNSEEN_PROJECT_HOLDOUT,1a5d8f195713fb2257a28d191b18305da2870a08,03c828c7ad80219fa692066b151aa285cefaf959,2020-03-13T17:43:24-07:00,"Add tests for SIMDJSON_EXCEPTIONS=0, add `tie()` support",COEVOLUTION,include/simdjson/document.h;include/simdjson/document_iterator.h;include/simdjson/document_stream.h;include/simdjson/error.h;include/simdjson/inline/document.h;include/simdjson/inline/document_iterator.h;include/simdjson/inline/document_stream.h;include/simdjson/inline/padded_string.h;include/simdjson/jsonparser.h;include/simdjson/padded_string.h;singleheader/simdjson.h;src/document_parser_callbacks.h;tools/json2json.cpp,fuzz/fuzz_dump.cpp,13,1,1,False
simdjson,UNSEEN_PROJECT_HOLDOUT,a7fc7d4ffb66b4912c263d6573ce8b3752b7de94,f336103f6390be34c6db8bb7fcdcce1d21f7b46e,2020-06-20T12:04:23-07:00,"Switch from get(v,e) to e = get(v)",COEVOLUTION,include/simdjson/dom/document_stream.h;include/simdjson/dom/element.h;include/simdjson/error.h;include/simdjson/inline/document_stream.h;include/simdjson/inline/element.h;include/simdjson/inline/error.h;include/simdjson/inline/parser.h;include/simdjson/portability.h;tools/jsonstats.cpp,fuzz/fuzz_dump.cpp;fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_parser.cpp;fuzz/fuzz_print_json.cpp,9,5,-3,False
simdjson,UNSEEN_PROJECT_HOLDOUT,8e7d1a5f0917422b43342623779321e67439186f,c879b56f412120f369fde5d0cc9ca3fa78f23cee,2020-02-07T10:02:36-08:00,Separate document state from ParsedJson,COEVOLUTION,include/simdjson/document.h;include/simdjson/document/iterator.h;include/simdjson/document/parser.h;include/simdjson/jsonparser.h;include/simdjson/jsonstream.h;include/simdjson/parsedjson.h;include/simdjson/parsedjsoniterator.h;include/simdjson/simdjson.h;include/simdjson/simdjson_version.h;include/simdjson/stage1_find_marks.h;include/simdjson/stage2_build_tape.h;src/arm64/stage1_find_marks.h;src/document.cpp;src/document/parser.cpp;src/generic/numberparsing.h;src/generic/stage1_find_marks.h;src/generic/stage2_build_tape.h;src/generic/stage2_streaming_build_tape.h;src/haswell/stage1_find_marks.h;src/jsonparser.cpp;src/parsedjsoniterator.cpp;src/westmere/stage1_find_marks.h;tools/jsonstats.cpp,fuzz/fuzz_dump_raw_tape.cpp,23,1,-11,False
simdjson,UNSEEN_PROJECT_HOLDOUT,99667f7c5583bf4a313afaa1040ee120248f106f,0b21203141bd31229c77e4b1e8b22f523a4a69e0,2020-03-02T14:23:19-08:00,Create top level simdjson.h (#515),COEVOLUTION,include/simdjson.h;include/simdjson/compiler_check.h;include/simdjson/document.h;include/simdjson/document_iterator.h;include/simdjson/implementation.h;include/simdjson/inline/document.h;include/simdjson/inline/document_iterator.h;include/simdjson/parsedjsoniterator.h;include/simdjson/simdjson.h;singleheader/amalgamation_demo.cpp;singleheader/simdjson.cpp;singleheader/simdjson.h;src/arm64/numberparsing.h;src/arm64/stringparsing.h;src/document.cpp;src/generic/numberparsing.h;src/haswell/numberparsing.h;src/haswell/stringparsing.h;src/westmere/numberparsing.h;src/westmere/stringparsing.h;tools/json2json.cpp;tools/jsonpointer.cpp;tools/jsonstats.cpp;tools/minify.cpp,fuzz/fuzz_dump.cpp;fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_minify.cpp;fuzz/fuzz_parser.cpp;fuzz/fuzz_print_json.cpp,24,5,-18,False
simdjson,UNSEEN_PROJECT_HOLDOUT,bb2bc98a22b68471f193a3f3a60effd9d15183e2,43da4f7ccc2c6d5a221a742810945b8db3bea7b0,2020-10-13T09:18:54-04:00,Fix issue https://github.com/simdjson/simdjson/issues/1127 (#1224),COEVOLUTION,include/simdjson/arm64/implementation.h;include/simdjson/common_defs.h;include/simdjson/dom/document-inl.h;include/simdjson/dom/element-inl.h;include/simdjson/dom/element.h;include/simdjson/dom/jsonparser.h;include/simdjson/dom/parsedjson_iterator-inl.h;include/simdjson/dom/parser-inl.h;include/simdjson/dom/parser.h;include/simdjson/error-inl.h;include/simdjson/error.h;include/simdjson/fallback/implementation.h;include/simdjson/generic/atomparsing.h;include/simdjson/generic/dom_parser_implementation.h;include/simdjson/generic/implementation_simdjson_result_base-inl.h;include/simdjson/generic/numberparsing.h;include/simdjson/generic/ondemand/array-inl.h;include/simdjson/generic/ondemand/json_iterator-inl.h;include/simdjson/generic/ondemand/json_iterator.h;include/simdjson/generic/ondemand/object-inl.h;include/simdjson/generic/ondemand/parser-inl.h;include/simdjson/generic/ondemand/parser.h;include/simdjson/generic/ondemand/raw_json_string-inl.h;include/simdjson/generic/ondemand/raw_json_string.h;include/simdjson/generic/ondemand/value-inl.h;include/simdjson/generic/stringparsing.h;include/simdjson/haswell/implementation.h;include/simdjson/implementation.h;include/simdjson/internal/dom_parser_implementation.h;include/simdjson/minify.h;include/simdjson/westmere/implementation.h;src/arm64/dom_parser_implementation.cpp;src/arm64/implementation.cpp;src/fallback/dom_parser_implementation.cpp;src/fallback/implementation.cpp;src/generic/stage1/buf_block_reader.h;src/generic/stage2/json_iterator.h;src/generic/stage2/logger.h;src/generic/stage2/tape_builder.h;src/haswell/dom_parser_implementation.cpp;src/haswell/implementation.cpp;src/implementation.cpp;src/westmere/dom_parser_implementation.cpp;src/westmere/implementation.cpp,fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_parser.cpp,44,2,-35,False
simdjson,UNSEEN_PROJECT_HOLDOUT,af4db55e669cf0c9d4ea281685ae51039c382d76,9f78559cc88b9b276a97a8e1e32bf132a74708f2,2020-11-03T21:48:09+01:00,remove trailing whitespace (#1284),COEVOLUTION,dependencies/jsoncppdist/json/json-forwards.h;dependencies/jsoncppdist/json/json.h;dependencies/jsoncppdist/jsoncpp.cpp;include/simdjson/arm64/bitmanipulation.h;include/simdjson/arm64/bitmask.h;include/simdjson/arm64/simd.h;include/simdjson/dom/array.h;include/simdjson/dom/document_stream-inl.h;include/simdjson/dom/document_stream.h;include/simdjson/dom/element.h;include/simdjson/dom/parser.h;include/simdjson/dom/serialization-inl.h;include/simdjson/dom/serialization.h;include/simdjson/fallback/bitmanipulation.h;include/simdjson/generic/numberparsing.h;include/simdjson/generic/ondemand.h;include/simdjson/generic/ondemand/array-inl.h;include/simdjson/generic/ondemand/array.h;include/simdjson/generic/ondemand/array_iterator.h;include/simdjson/generic/ondemand/document.h;include/simdjson/generic/ondemand/field.h;include/simdjson/generic/ondemand/json_iterator-inl.h;include/simdjson/generic/ondemand/json_iterator.h;include/simdjson/generic/ondemand/object-inl.h;include/simdjson/generic/ondemand/object.h;include/simdjson/generic/ondemand/object_iterator.h;include/simdjson/generic/ondemand/parser-inl.h;include/simdjson/generic/ondemand/parser.h;include/simdjson/generic/ondemand/raw_json_string.h;include/simdjson/generic/ondemand/token_iterator.h;include/simdjson/generic/ondemand/value.h;include/simdjson/haswell/bitmanipulation.h;include/simdjson/haswell/simd.h;include/simdjson/implementation.h;include/simdjson/internal/dom_parser_implementation.h;include/simdjson/internal/numberparsing_tables.h;include/simdjson/internal/simdprune_tables.h;include/simdjson/minify.h;include/simdjson/padded_string-inl.h;include/simdjson/padded_string.h;include/simdjson/westmere/bitmanipulation.h;include/simdjson/westmere/simd.h;singleheader/simdjson.cpp;singleheader/simdjson.h;src/fallback/dom_parser_implementation.cpp;src/from_chars.cpp;src/generic/stage1/json_minifier.h;src/generic/stage1/json_scanner.h;src/generic/stage1/utf8_lookup3_algorithm.h;src/generic/stage1/utf8_lookup4_algorithm.h;src/generic/stage1/utf8_lookup_algorithm.h;src/generic/stage1/utf8_zwegner_algorithm.h;src/generic/stage2/structural_iterator.h;src/generic/stage2/tape_writer.h;src/haswell/dom_parser_implementation.cpp;src/internal/numberparsing_tables.cpp;tools/json2json.cpp;tools/jsonstats.cpp;tools/minify.cpp;windows/getopt.h,fuzz/fuzz_implementations.cpp,60,1,-50,False
simdjson,UNSEEN_PROJECT_HOLDOUT,8a8eea53a2656eedde6baa6751522cddc28d0ad7,09bd7e8ef8bac449bd88b07dd98bb2c1cdb7e748,2020-08-18T18:25:36-04:00,Prefixing macros (issue 1035) (#1124),COEVOLUTION,include/simdjson/common_defs.h;include/simdjson/dom/array.h;include/simdjson/dom/document_stream.h;include/simdjson/dom/element.h;include/simdjson/dom/jsonparser.h;include/simdjson/dom/object.h;include/simdjson/dom/parser.h;include/simdjson/error.h;include/simdjson/implementation.h;include/simdjson/inline/array.h;include/simdjson/inline/document.h;include/simdjson/inline/document_stream.h;include/simdjson/inline/element.h;include/simdjson/inline/error.h;include/simdjson/inline/object.h;include/simdjson/inline/parsedjson_iterator.h;include/simdjson/inline/parser.h;include/simdjson/inline/tape_ref.h;include/simdjson/internal/dom_parser_implementation.h;include/simdjson/internal/tape_ref.h;include/simdjson/minify.h;singleheader/amalgamate_demo.cpp;src/arm64/bitmanipulation.h;src/arm64/bitmask.h;src/arm64/dom_parser_implementation.cpp;src/arm64/implementation.cpp;src/arm64/implementation.h;src/arm64/numberparsing.h;src/arm64/simd.h;src/arm64/stringparsing.h;src/fallback/bitmanipulation.h;src/fallback/dom_parser_implementation.cpp;src/fallback/implementation.cpp;src/fallback/implementation.h;src/fallback/numberparsing.h;src/fallback/stringparsing.h;src/generic/dom_parser_implementation.h;src/generic/stage1/allocate.h;src/generic/stage1/buf_block_reader.h;src/generic/stage1/find_next_document_index.h;src/generic/stage1/json_minifier.h;src/generic/stage1/json_scanner.h;src/generic/stage1/json_string_scanner.h;src/generic/stage1/json_structural_indexer.h;src/generic/stage1/utf8_fastvalidate_algorithm.h;src/generic/stage1/utf8_lookup2_algorithm.h;src/generic/stage1/utf8_lookup3_algorithm.h;src/generic/stage1/utf8_lookup4_algorithm.h;src/generic/stage1/utf8_lookup_algorithm.h;src/generic/stage1/utf8_range_algorithm.h;src/generic/stage1/utf8_zwegner_algorithm.h;src/generic/stage2/allocate.h;src/generic/stage2/atomparsing.h;src/generic/stage2/jsoncharutils.h;src/generic/stage2/logger.h;src/generic/stage2/numberparsing.h;src/generic/stage2/stringparsing.h;src/generic/stage2/structural_iterator.h;src/generic/stage2/structural_parser.h;src/generic/stage2/tape_builder.h;src/generic/stage2/tape_writer.h;src/haswell/bitmanipulation.h;src/haswell/bitmask.h;src/haswell/dom_parser_implementation.cpp;src/haswell/implementation.cpp;src/haswell/implementation.h;src/haswell/intrinsics.h;src/haswell/numberparsing.h;src/haswell/simd.h;src/haswell/stringparsing.h;src/implementation.cpp;src/westmere/bitmanipulation.h;src/westmere/bitmask.h;src/westmere/dom_parser_implementation.cpp;src/westmere/implementation.cpp;src/westmere/implementation.h;src/westmere/numberparsing.h;src/westmere/simd.h;src/westmere/stringparsing.h,fuzz/fuzz_dump_raw_tape.cpp;fuzz/fuzz_parser.cpp,79,2,-70,False
simdjson,UNSEEN_PROJECT_HOLDOUT,b648a5fc0a08167bd7aa5a1bc0696fa66c30e121,4ec44e88c99a851131035cc11e387debfb18e950,2026-04-13T15:25:02-04:00,Add std::ranges support for On-Demand API (variant) (#2678),SOURCE_ONLY,include/simdjson/generic/ondemand/amalgamated.h;include/simdjson/generic/ondemand/base.h;include/simdjson/generic/ondemand/ranges-inl.h;include/simdjson/generic/ondemand/ranges.h,,4,0,6,False
simdjson,UNSEEN_PROJECT_HOLDOUT,0bafb824a8c243a497e2e6ef1507ad643bf0440e,1421ae9cecb6e674c268e233535f33fad1b4228f,2026-07-13T21:10:48+02:00,Add LASX (LoongArch 256-bit SIMD) fast path for JSON string escaping (#2778),SOURCE_ONLY,include/simdjson/generic/builder/json_string_builder-inl.h,,1,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,396ca141fd737f96744210eedc81573a93f3d26b,8e2e9b8e026db68e75f9c3dec71057d84f78ff99,2026-05-19T05:13:43+08:00,perf(builder): add LSX fast_needs_escaping for LoongArch (#2727),SOURCE_ONLY,include/simdjson/generic/builder/json_string_builder-inl.h,,1,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,ec675d9c618877ba72a1f5198ee5b17979c42506,7dcc196f66fd181e27998ce818ed0a1e4e11909c,2026-02-28T23:41:47+05:30,Add RISC-V RVV support for find_next_json_quotable_character (#2617),SOURCE_ONLY,include/simdjson/generic/builder/json_string_builder-inl.h,,1,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,817f10dd7d4e61a36376befcf167be7450e0eb78,e829566589ce573df18df5935dcb14070504c02e,2026-02-24T01:30:26+05:30,Add LoongArch LSX support for find_next_json_quotable_character (#2608),SOURCE_ONLY,include/simdjson/generic/builder/json_string_builder-inl.h,,1,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,6c4c934457252100bab0be83aee66bac79f3a724,fcae7950422c7793a3a8a22ff2adec666a802645,2025-08-07T18:11:44-04:00,added a new test.,SOURCE_ONLY,include/simdjson/convert.h,,1,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,6c33f518a8f294613cc70ec2f0d059a58a62cabd,86241e287189d993a452c8a390ab2f70b2bac4b2,2020-06-26T13:23:44-04:00,This introduces a new option to forcefully disable threads.,SOURCE_ONLY,include/simdjson/portability.h,,1,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,9dd6972d26425c2acc969257de289ab5bb8d3df8,d731a7d52cc98545b76386b924bb77d6b32019bc,2020-06-05T11:22:06-07:00,"Remove impossible checks, add EMPTY check to normal parser",SOURCE_ONLY,src/generic/stage2/structural_parser.h,,1,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,06d6636b97878a5d4588263211610f50649185bb,eb5a1ea113b4380da0884b099241038aa50eff67,2020-03-24T09:47:33-07:00,Update jsonpointer tool to use new API,SOURCE_ONLY,tools/jsonpointer.cpp,,1,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,3439ce19c91676589e3fb5fd46b2c598b793fff8,b7c18df540635ca28271051729cfc3058ecf783c,2019-11-06T10:39:26-05:00,Adding a flag which allows us to disable AVX detection. This exposes a bug. (#356),SOURCE_ONLY,include/simdjson/isadetection.h,,1,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,b32c72f1fc2edf3e19e010235c348f1f55cb606f,e27a46973c86dda975dee6a00a36be03c194a4ec,2019-06-03T16:41:50-04:00,Adding a new compile-time flag (SIMDJSON_NAIVE_STRUCTURAL) for research purposes.,SOURCE_ONLY,src/stage1_find_marks.cpp,,1,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,9239f751230a7abc85b605b010de910dd9adc3b8,f0bee2ac8b866a7315c6249e1d91c0c0bf3e027d,2019-06-03T13:37:09-04:00,Adding compile-time option to test the speed of the fast flatten (research-oriented). (#181),SOURCE_ONLY,src/stage1_find_marks.cpp,,1,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,386bebb33b4c3f523789d6f4060a1c8670de5909,3b24ba904377a4d9690300b71d684a466b66b343,2018-12-28T13:13:10-05:00,adding support for cmake.,SOURCE_ONLY,src/stage1_find_marks.cpp,,1,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,2a46b40457412d48d3b1e297f55b090b60dbe193,01f191e5ebb1af5679bfe43c0295942f8ef04a63,2018-09-24T10:44:05+10:00,"Adding new stage34, a more straightforward replacement for stage 3 and 4 using a DFA and explicit stack",SOURCE_ONLY,src/stage34_unified.cpp,,1,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,f31ddf78464400438f4f53696a6c75c76e1c96e6,272ea832b7c0f7c37b771914ef98ba703e0d03ce,2018-07-13T22:22:30-04:00,Adding vectorized decoder.,SOURCE_ONLY,main.cpp,,1,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,03799855dfffe63e1566cbd517c0de7778770137,0f27a07043497be23367092595afd4b7407ad990,2018-04-14T21:46:35+10:00,"Fixup parsing stage with a new, dual state-machine/tape-machine approach.",SOURCE_ONLY,main.cpp,,1,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,77d73b068abe6cb092fbd4725e3f1b109a0463b8,19ff7a572dd35c3d5cdee8ea20ccfff28f828129,2025-11-05T21:59:30+05:30,add: windows wstring support for padded_str (#2537),SOURCE_ONLY,include/simdjson/padded_string-inl.h;include/simdjson/padded_string.h,,2,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,02bee7d1b90dd7f32db8870a513e3a235e26622b,6ef555e6fb79363fae057a9a46b52cd208d9e305,2024-01-09T01:30:26+00:00,Add `load_into_document` to `simdjson::dom::parser` (#2103),SOURCE_ONLY,include/simdjson/dom/parser-inl.h;include/simdjson/dom/parser.h,,2,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,2b766e4c09af955b18d12729e0353b4a70700f01,a5db75e1a611a2dee0e5b12afe1ffd3aa0cd26da,2022-11-23T15:22:39+01:00,Fix: Add padded_string_view overload for parser::parse (#1916),SOURCE_ONLY,include/simdjson/dom/parser-inl.h;include/simdjson/dom/parser.h,,2,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,c0d18452fc69674d9fc0ea8993fdf9e31746af3f,e5c9a310cf14ac8ca0533e4131c1dd091941dbdf,2021-10-24T23:55:49+03:00,Add an option to get current location from value (#1738),SOURCE_ONLY,include/simdjson/generic/ondemand/value-inl.h;include/simdjson/generic/ondemand/value.h,,2,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,0039c5b981e7283efa333f1b18920d27540597e3,17f4f828272e71a2effdbe4cc6510ed9215f4767,2021-01-01T19:06:08-08:00,"Disallow parser.iterate(""1""_padded), as it won't work",SOURCE_ONLY,include/simdjson/generic/ondemand/parser-inl.h;include/simdjson/generic/ondemand/parser.h,,2,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,e8b3f9eaada3f83b5d14346b3aefef972ca3c63b,23d6ec6cff91eecff21f00fce11a4be2f4a4fdfc,2020-03-08T18:13:01-07:00,"Support document::parse(""[1,2,3]""_padded)",SOURCE_ONLY,include/simdjson/document.h;include/simdjson/padded_string.h,,2,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,ceb55cc8dbf8c4687202a6d1adff7386383bcae4,577d6792f4523a7ddf42f65fdf4483c9c43404fa,2018-09-28T14:27:48+10:00,Pick new number parser as winner; move string parsing to own header,SOURCE_ONLY,include/jsonparser/stringparsing.h;src/stage34_unified.cpp,,2,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,1c8339297d61b1ce5b478dd405ad365d74d6ce00,6239b9c13e5459b90a262c4d00b2c5fbfdb77761,2018-09-26T23:35:33-04:00,With new number parser (faster!). Removing the dependency on the doubleconv library (which proves to be useless).,SOURCE_ONLY,include/jsonparser/numberparsing.h;src/stage34_unified.cpp,,2,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,58c92d6d82d3812f01e1b588fb39b4c01d9ea1c4,781a7d6c89001babd12714fce48503b526831e7e,2025-10-27T13:52:41-07:00,Adding support for compiled json path + json pointer (reflection based) (#2483),SOURCE_ONLY,include/simdjson/concepts.h;include/simdjson/generic/ondemand/amalgamated.h;include/simdjson/generic/ondemand/compile_time_accessors.h,,3,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,e8ff2fa69264bf25980b632a7443c03426e1f97b,1ebf115b2ba80ac948fa95ae009f091ead5fd28d,2025-08-15T15:13:36-04:00,This is a small reorg of the new convert code so that we only expose 'simdjson::from' as experimental (#2418),SOURCE_ONLY,include/simdjson.h;include/simdjson/convert-inl.h;include/simdjson/convert.h,,3,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,638f1deb62fd7a27bd038d2eb6882834872d9f57,7e74d30f454bcdc1be885190badd70aa39ad9345,2020-08-08T19:24:09-07:00,Add DOM tweet reader for comparison,SOURCE_ONLY,src/generic/stage2/logger.h;src/generic/stage2/numberparsing.h;src/generic/stage2/stringparsing.h,,3,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,d3e44b1108754348469feb431108d28cddedbfa8,fbf274a42b27290eb9ee0c300b7bad0cf30b4e11,2020-04-17T15:07:18-07:00,Add amalgamation support to cmake,SOURCE_ONLY,singleheader/amalgamate_demo.cpp;singleheader/simdjson.cpp;singleheader/simdjson.h,,3,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,06856ec929ebb5668c6e70e3927824c27fedeeff,8611e2c0658824f6dda1bbbee5d03dd2ca16a850,2026-09-01T08:35:49-06:00,Add object::get_current_position()/revert_position() to avoid full rescans on optional-field misses (#2846),SOURCE_ONLY,include/simdjson/generic/ondemand/object-inl.h;include/simdjson/generic/ondemand/object.h;include/simdjson/generic/ondemand/value_iterator-inl.h;include/simdjson/generic/ondemand/value_iterator.h,,4,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,376ef7e8e91f097ffec73cb2dc1b9e71dbf068de,0a23ebbfef20349a2f3df806e8bec94ae70748ec,2026-05-07T13:11:03-04:00,Add support for writing NaN/Infinity if SIMDJSON_ENABLE_NAN_INF is enabled (#2711),SOURCE_ONLY,include/simdjson/dom/fractured_json-inl.h;include/simdjson/dom/serialization-inl.h;include/simdjson/generic/atomparsing.h;include/simdjson/generic/builder/json_string_builder-inl.h,,4,0,4,False
simdjson,UNSEEN_PROJECT_HOLDOUT,12fb30ae9cb5f52559a9fc7b8856182563bb4cec,c0a952687d74881427db4a657aeaac356b066d1a,2026-03-30T17:16:31+03:00,add get_int32() and get_uint32() to the On Demand API (#2638),SOURCE_ONLY,include/simdjson/generic/ondemand/document-inl.h;include/simdjson/generic/ondemand/document.h;include/simdjson/generic/ondemand/value-inl.h;include/simdjson/generic/ondemand/value.h,,4,0,4,False
